datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-02-11 05:30:00,23.563,87.312,97.03472057361168,103.615,48.6,1237.2001,29.6,6.0,16.55,2.0991426,65.237175,223
2025-02-11 06:30:00,23.563,87.312,99.12052003251846,105.225,44.5,1146.0,36.0,14.0,16.1,4.2175345,65.57774,230
2025-02-11 07:30:00,23.563,87.312,97.428865987033,102.81,38.6,972.00006,44.8,27.0,18.7,5.3426957,56.398476,225
2025-02-11 08:30:00,23.563,87.312,82.18298542528525,86.71,33.0,807.60004,52.0,46.0,22.25,3.710795,46.689972,174
2025-02-11 09:30:00,23.563,87.312,63.99419381181408,70.15,28.0,673.2,56.6,79.0,25.55,3.494968,36.781822,113
2025-02-11 10:30:00,23.563,87.312,51.57015333597427,55.66,23.3,547.2,59.6,119.0,27.8,3.9966483,30.221872,128
2025-02-11 11:30:00,23.563,87.312,47.57745454197515,49.91,19.3,452.40002,59.4,149.0,29.5,4.599695,26.20317,172
2025-02-11 12:30:00,23.563,87.312,44.167798341304476,47.38,16.0,403.2,54.0,162.0,30.85,7.208994,23.760178,191
2025-02-11 13:30:00,23.563,87.312,42.06487631970822,45.769997,13.6,385.2,45.5,165.0,31.45,9.906544,22.19167,196
2025-02-11 14:30:00,23.563,87.312,38.57207608889098,44.62,12.5,376.80002,37.9,161.0,31.55,11.749741,21.46985,190
2025-02-11 15:30:00,23.563,87.312,33.3171178189322,43.239998,13.2,361.2,32.5,149.0,31.1,12.781267,22.871403,172
2025-02-11 16:30:00,23.563,87.312,29.477612237030236,41.86,15.2,355.2,28.0,131.0,30.45,12.758432,24.642939,146
2025-02-11 17:30:00,23.563,87.312,37.214405038762,44.85,26.4,394.80002,41.0,122.0,29.0,7.891311,26.697624,132
2025-02-11 18:30:00,23.563,87.312,53.130758902051845,61.065,32.6,530.4,43.6,108.0,26.9,5.692099,30.797913,112
2025-02-11 19:30:00,23.563,87.312,72.71647415111224,79.579994,41.3,710.4,47.0,88.0,26.0,3.4576871,32.697933,142
2025-02-11 20:30:00,23.563,87.312,89.14599949852958,97.174995,48.1,818.4,49.2,71.0,24.95,1.4399999,35.277287,197
2025-02-11 21:30:00,23.563,87.312,102.17287465973546,110.86,51.5,768.0,49.2,59.0,23.35,1.4399999,39.09554,241
2025-02-11 22:30:00,23.563,87.312,113.13412255170346,122.36,53.0,644.4,47.8,49.0,21.95,1.1525624,44.022724,277
2025-02-11 23:30:00,23.563,87.312,118.50720505438214,127.995,53.2,585.60004,45.6,40.0,20.4,1.9134263,50.916187,295
2025-02-12 00:30:00,23.563,87.312,119.9731203981692,129.605,52.3,672.0,42.2,32.0,19.95,3.7799997,57.27765,300
2025-02-12 01:30:00,23.563,87.312,118.81622261485111,128.22499,50.1,823.2,37.9,25.0,19.85,4.6102495,53.0318,296
2025-02-12 02:30:00,23.563,87.312,107.04723936249749,117.299995,46.9,939.60004,34.5,22.0,19.6,1.4058449,51.045208,257
2025-02-12 03:30:00,23.563,87.312,87.83682432815442,99.59,42.3,978.00006,32.5,23.0,18.55,0.742159,54.68248,193
2025-02-12 04:30:00,23.563,87.312,73.04861252492259,85.90499,36.7,981.60004,31.3,27.0,18.15,0.6489992,56.83033,143
2025-02-12 05:30:00,23.563,87.312,75.22407016282065,89.47,35.5,979.2,29.9,24.0,17.6,2.8116899,56.31101,151
2025-02-12 06:30:00,23.563,87.312,69.23324581641647,84.64,32.9,999.60004,32.9,31.0,16.8,3.563818,62.302048,131
2025-02-12 07:30:00,23.563,87.312,66.50130732418764,80.270004,29.2,1012.80005,37.0,42.0,19.35,5.232399,53.43648,122
2025-02-12 08:30:00,23.563,87.312,58.58777051662942,73.6,25.5,961.2,40.9,58.0,23.15,2.50064,43.187218,98
2025-02-12 09:30:00,23.563,87.312,51.340001552285734,76.82,22.2,783.60004,44.6,83.0,26.95,3.096837,32.523853,86
2025-02-12 10:30:00,23.563,87.312,46.22141095362645,85.90499,18.9,540.0,48.1,114.0,29.25,5.441838,23.912151,121
2025-02-12 11:30:00,23.563,87.312,38.75476191094442,87.05499,16.1,360.0,49.2,137.0,30.65,6.854195,20.378326,154
2025-02-12 12:30:00,23.563,87.312,38.22871096983948,82.685,13.3,301.2,46.1,149.0,31.55,7.3094187,19.834631,172
2025-02-12 13:30:00,23.563,87.312,37.67721055116075,76.015,10.9,303.6,40.8,155.0,32.2,7.7734165,19.51777,181
2025-02-12 14:30:00,23.563,87.312,37.41038415133938,69.345,10.9,320.40002,36.7,155.0,32.65,8.863972,18.191048,181
2025-02-12 15:30:00,23.563,87.312,36.08626404956958,63.824997,14.7,321.6,35.4,148.0,32.3,10.765445,17.79539,171
2025-02-12 16:30:00,23.563,87.312,36.92817438278956,60.605,20.9,337.2,35.4,136.0,31.25,10.440001,19.219217,153
2025-02-12 17:30:00,23.563,87.312,46.84117003911952,69.115,27.0,403.2,36.4,116.0,29.3,5.904439,22.175606,124
